"","State","X","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","Name","GermanName","Capital","AirportCode"
"50","BEHBHHNISH",34,34,"a","c",46590,4,2013,0,NA,NA,"",NA,NA,NA,NA
"51","BEHBHHNISH",157,157,"a","c",18160,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"52","BEHBHHNISH",159,159,"a","a",2090,12,2008,0,NA,NA,"",NA,NA,NA,NA
"53","BEHBHHNISH",160,160,"a","a",280,9,2008,0,NA,NA,"",NA,NA,NA,NA
"54","BEHBHHNISH",40,40,"a","a",1200,9,2008,0,NA,NA,"",NA,NA,NA,NA
"55","BEHBHHNISH",162,162,"a","a",230,6,2010,1,18,2010,"Feb,May,Aug,Nov",NA,NA,NA,NA
"56","BEHBHHNISH",43,43,"a","a",2070,9,2007,0,NA,NA,"",NA,NA,NA,NA
"57","BEHBHHNISH",286,286,"a","c",22350,6,2010,0,NA,NA,"",NA,NA,NA,NA
"58","BEHBHHNISH",50,50,"a","c",1410,10,2013,0,NA,NA,"",NA,NA,NA,NA
"59","BEHBHHNISH",52,52,"d","c",1850,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"60","BEHBHHNISH",174,174,"a","c",910,NA,NA,1,22,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"61","BEHBHHNISH",55,55,"c","c",1910,7,2013,0,NA,NA,"",NA,NA,NA,NA
"62","BEHBHHNISH",61,61,"a","c",58260,4,2013,0,NA,NA,"",NA,NA,NA,NA
"63","BEHBHHNISH",71,71,"c","c",2640,4,2011,1,22,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"64","BEHBHHNISH",74,74,"a","a",410,9,2012,0,NA,NA,"",NA,NA,NA,NA
"65","BEHBHHNISH",81,81,"a","c",NA,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"66","BEHBHHNISH",86,86,"a","c",1530,3,2013,0,NA,NA,"",NA,NA,NA,NA
"67","BEHBHHNISH",87,87,"a","c",210,9,2012,0,NA,NA,"",NA,NA,NA,NA
"68","BEHBHHNISH",330,330,"c","a",4130,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"69","BEHBHHNISH",331,331,"a","a",2170,11,2008,0,NA,NA,"",NA,NA,NA,NA
"70","BEHBHHNISH",95,95,"a","a",3160,9,2009,0,NA,NA,"",NA,NA,NA,NA
"71","BEHBHHNISH",338,338,"a","a",50,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"72","BEHBHHNISH",220,220,"a","c",9260,2,2010,0,NA,NA,"",NA,NA,NA,NA
"73","BEHBHHNISH",102,102,"b","a",1270,5,2014,0,NA,NA,"",NA,NA,NA,NA
"74","BEHBHHNISH",471,471,"a","a",990,2,2010,0,NA,NA,"",NA,NA,NA,NA
"75","BEHBHHNISH",109,109,"c","a",1690,6,2007,0,NA,NA,"",NA,NA,NA,NA
"76","BEHBHHNISH",110,110,"b","c",1210,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"77","BEHBHHNISH",115,115,"d","c",1860,5,2015,0,NA,NA,"",NA,NA,NA,NA
"78","BEHBHHNISH",120,120,"c","a",300,4,2006,0,NA,NA,"",NA,NA,NA,NA
"79","BEHBHHNISH",122,122,"d","c",13530,9,2013,0,NA,NA,"",NA,NA,NA,NA
"80","BEHBHHNISH",124,124,"a","c",960,11,2011,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"81","BEHBHHNISH",610,610,"d","a",48330,4,2013,0,NA,NA,"",NA,NA,NA,NA
"82","BEHBHHNISH",611,611,"a","c",30,9,2010,0,NA,NA,"",NA,NA,NA,NA
"83","BEHBHHNISH",254,254,"a","c",4820,9,2013,0,NA,NA,"",NA,NA,NA,NA
"84","BEHBHHNISH",137,137,"a","c",4030,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"85","BEHBHHNISH",138,138,"d","c",32240,3,2010,0,NA,NA,"",NA,NA,NA,NA
"86","BEHBHHNISH",383,383,"c","c",5980,2,2010,0,NA,NA,"",NA,NA,NA,NA
"87","BEHBHHNISH",384,384,"d","a",12700,4,2013,0,NA,NA,"",NA,NA,NA,NA
"88","BEHBHHNISH",264,264,"d","c",2780,6,2015,0,NA,NA,"",NA,NA,NA,NA
"89","BEHBHHNISH",629,629,"c","c",710,9,2005,0,NA,NA,"",NA,NA,NA,NA
"90","BEHBHHNISH",147,147,"d","c",18010,9,2014,0,NA,NA,"",NA,NA,NA,NA
"91","BEHBHHNISH",393,393,"b","a",150,9,2006,0,NA,NA,"",NA,NA,NA,NA
"92","BEHBHHNISH",274,274,"d","c",1870,9,2013,0,NA,NA,"",NA,NA,NA,NA
"93","BEHBHHNISH",398,398,"d","c",4060,9,2012,0,NA,NA,"",NA,NA,NA,NA
"94","BEHBHHNISH",443,443,"a","c",430,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"95","BEHBHHNISH",646,646,"a","a",350,12,2012,0,NA,NA,"",NA,NA,NA,NA
"96","BEHBHHNISH",526,526,"a","a",2850,7,2014,0,NA,NA,"",NA,NA,NA,NA
"97","BEHBHHNISH",407,407,"d","c",1420,11,2012,0,NA,NA,"",NA,NA,NA,NA
"98","BEHBHHNISH",650,650,"d","c",1140,11,2014,0,NA,NA,"",NA,NA,NA,NA
"99","BEHBHHNISH",288,288,"d","c",580,11,2014,0,NA,NA,"",NA,NA,NA,NA
"100","BEHBHHNISH",168,168,"d","c",6680,9,2013,0,NA,NA,"",NA,NA,NA,NA
"101","BEHBHHNISH",653,653,"a","a",1710,7,2015,0,NA,NA,"",NA,NA,NA,NA
"102","BEHBHHNISH",291,291,"c","c",1990,1,2012,0,NA,NA,"",NA,NA,NA,NA
"103","BEHBHHNISH",535,535,"c","c",4180,9,2012,0,NA,NA,"",NA,NA,NA,NA
"104","BEHBHHNISH",173,173,"a","a",3620,NA,NA,1,40,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"105","BEHBHHNISH",539,539,"a","a",3000,2,2010,0,NA,NA,"",NA,NA,NA,NA
"106","BEHBHHNISH",662,662,"a","c",13080,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"107","BEHBHHNISH",179,179,"c","a",4660,4,2013,0,NA,NA,"",NA,NA,NA,NA
"108","BEHBHHNISH",180,180,"a","c",15050,9,2008,0,NA,NA,"",NA,NA,NA,NA
"109","BEHBHHNISH",302,302,"a","a",3210,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"110","BEHBHHNISH",667,667,"a","c",16210,11,2010,0,NA,NA,"",NA,NA,NA,NA
"111","BEHBHHNISH",305,305,"d","c",38630,9,2012,0,NA,NA,"",NA,NA,NA,NA
"112","BEHBHHNISH",427,427,"a","c",2180,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"113","BEHBHHNISH",309,309,"d","c",2870,9,2012,0,NA,NA,"",NA,NA,NA,NA
"114","BEHBHHNISH",432,432,"a","c",1510,9,2013,0,NA,NA,"",NA,NA,NA,NA
"115","BEHBHHNISH",433,433,"a","a",870,3,2006,0,NA,NA,"",NA,NA,NA,NA
"116","BEHBHHNISH",313,313,"c","c",5000,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"117","BEHBHHNISH",799,799,"a","a",1950,7,2015,0,NA,NA,"",NA,NA,NA,NA
"118","BEHBHHNISH",317,317,"a","c",19360,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"119","BEHBHHNISH",560,560,"a","a",1450,7,2014,0,NA,NA,"",NA,NA,NA,NA
"120","BEHBHHNISH",244,244,"a","c",2270,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"121","BEHBHHNISH",207,207,"a","a",1220,12,2010,0,NA,NA,"",NA,NA,NA,NA
"122","BEHBHHNISH",329,329,"a","c",170,9,2012,0,NA,NA,"",NA,NA,NA,NA
"123","BEHBHHNISH",452,452,"a","c",300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"124","BEHBHHNISH",332,332,"c","a",1620,9,2009,0,NA,NA,"",NA,NA,NA,NA
"125","BEHBHHNISH",333,333,"a","c",16490,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"126","BEHBHHNISH",216,216,"a","c",720,10,2014,0,NA,NA,"",NA,NA,NA,NA
"127","BEHBHHNISH",339,339,"c","c",3530,6,2012,1,35,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"128","BEHBHHNISH",825,825,"a","c",200,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"129","BEHBHHNISH",584,584,"c","a",240,1,2015,0,NA,NA,"",NA,NA,NA,NA
"130","BEHBHHNISH",467,467,"c","c",140,9,2012,0,NA,NA,"",NA,NA,NA,NA
"131","BEHBHHNISH",590,590,"a","c",2890,4,2014,0,NA,NA,"",NA,NA,NA,NA
"132","BEHBHHNISH",592,592,"a","c",2880,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"133","BEHBHHNISH",230,230,"a","c",12480,3,2011,0,NA,NA,"",NA,NA,NA,NA
"134","BEHBHHNISH",233,233,"a","c",870,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"135","BEHBHHNISH",235,235,"a","a",30,11,2012,0,NA,NA,"",NA,NA,NA,NA
"136","BEHBHHNISH",239,239,"a","a",110,12,2007,0,NA,NA,"",NA,NA,NA,NA
"137","BEHBHHNISH",240,240,"b","a",1180,5,2013,0,NA,NA,"",NA,NA,NA,NA
"138","BEHBHHNISH",644,644,"c","a",3380,4,2013,0,NA,NA,"",NA,NA,NA,NA
"139","BEHBHHNISH",364,364,"c","a",50,11,2006,0,NA,NA,"",NA,NA,NA,NA
"140","BEHBHHNISH",852,852,"d","c",9800,7,2012,0,NA,NA,"",NA,NA,NA,NA
"141","BEHBHHNISH",974,974,"a","c",1650,9,2008,0,NA,NA,"",NA,NA,NA,NA
"142","BEHBHHNISH",250,250,"c","a",3150,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"143","BEHBHHNISH",496,496,"d","c",1940,3,2012,0,NA,NA,"",NA,NA,NA,NA
"144","BEHBHHNISH",497,497,"a","a",810,5,2013,0,NA,NA,"",NA,NA,NA,NA
"145","BEHBHHNISH",498,498,"d","c",2870,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"146","BEHBHHNISH",259,259,"b","a",1870,10,2011,0,NA,NA,"",NA,NA,NA,NA
"147","BEHBHHNISH",261,261,"a","a",6870,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"148","BEHBHHNISH",626,626,"c","c",5030,8,2011,0,NA,NA,"",NA,NA,NA,NA
"149","BEHBHHNISH",750,750,"a","a",820,3,2012,1,35,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"150","BEHBHHNISH",509,509,"a","c",13190,NA,NA,1,45,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"151","BEHBHHNISH",514,514,"a","a",7520,10,2014,0,NA,NA,"",NA,NA,NA,NA
"152","BEHBHHNISH",881,881,"a","c",14300,3,2011,0,NA,NA,"",NA,NA,NA,NA
"153","BEHBHHNISH",640,640,"a","c",1070,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"154","BEHBHHNISH",399,399,"c","a",2240,9,2009,0,NA,NA,"",NA,NA,NA,NA
"155","BEHBHHNISH",401,401,"a","a",1000,11,2007,0,NA,NA,"",NA,NA,NA,NA
"156","BEHBHHNISH",651,651,"d","c",6360,NA,NA,1,40,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"157","BEHBHHNISH",289,289,"a","c",9990,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"158","BEHBHHNISH",533,533,"c","c",620,9,2009,0,NA,NA,"",NA,NA,NA,NA
"159","BEHBHHNISH",413,413,"c","c",2510,8,2009,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"160","BEHBHHNISH",536,536,"a","a",3020,2,2010,0,NA,NA,"",NA,NA,NA,NA
"161","BEHBHHNISH",296,296,"a","a",2820,9,2009,0,NA,NA,"",NA,NA,NA,NA
"162","BEHBHHNISH",458,458,"a","c",3170,4,2014,0,NA,NA,"",NA,NA,NA,NA
"163","BEHBHHNISH",423,423,"a","c",250,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"164","BEHBHHNISH",547,547,"a","c",6250,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"165","BEHBHHNISH",430,430,"c","c",31830,3,2010,0,NA,NA,"",NA,NA,NA,NA
"166","BEHBHHNISH",431,431,"a","a",4140,9,2012,0,NA,NA,"",NA,NA,NA,NA
"167","BEHBHHNISH",553,553,"a","a",2260,11,2007,0,NA,NA,"",NA,NA,NA,NA
"168","BEHBHHNISH",355,355,"a","a",1070,9,2009,0,NA,NA,"",NA,NA,NA,NA
"169","BEHBHHNISH",679,679,"a","a",140,3,2006,0,NA,NA,"",NA,NA,NA,NA
"170","BEHBHHNISH",682,682,"a","c",4510,3,2015,0,NA,NA,"",NA,NA,NA,NA
"171","BEHBHHNISH",804,804,"a","c",1480,9,2011,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"172","BEHBHHNISH",361,361,"d","c",2640,9,2012,0,NA,NA,"",NA,NA,NA,NA
"173","BEHBHHNISH",323,323,"a","c",33060,3,2010,0,NA,NA,"",NA,NA,NA,NA
"174","BEHBHHNISH",450,450,"a","c",340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"175","BEHBHHNISH",575,575,"a","c",1060,12,2005,0,NA,NA,"",NA,NA,NA,NA
"176","BEHBHHNISH",946,946,"c","a",4030,2,2015,0,NA,NA,"",NA,NA,NA,NA
"177","BEHBHHNISH",826,826,"a","a",160,8,2012,0,NA,NA,"",NA,NA,NA,NA
"178","BEHBHHNISH",464,464,"a","a",390,6,2009,0,NA,NA,"",NA,NA,NA,NA
"179","BEHBHHNISH",829,829,"a","a",3470,3,2012,0,NA,NA,"",NA,NA,NA,NA
"180","BEHBHHNISH",711,711,"d","c",3580,9,2012,0,NA,NA,"",NA,NA,NA,NA
"181","BEHBHHNISH",833,833,"a","a",2390,9,2012,0,NA,NA,"",NA,NA,NA,NA
"182","BEHBHHNISH",632,632,"a","c",3300,11,2010,0,NA,NA,"",NA,NA,NA,NA
"183","BEHBHHNISH",351,351,"c","c",900,9,2010,0,NA,NA,"",NA,NA,NA,NA
"184","BEHBHHNISH",354,354,"c","a",60,4,2006,0,NA,NA,"",NA,NA,NA,NA
"185","BEHBHHNISH",356,356,"a","a",1790,5,2011,0,NA,NA,"",NA,NA,NA,NA
"186","BEHBHHNISH",601,601,"d","a",1070,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"187","BEHBHHNISH",765,765,"c","a",1270,9,2010,0,NA,NA,"",NA,NA,NA,NA
"188","BEHBHHNISH",975,975,"d","c",1910,4,2009,0,NA,NA,"",NA,NA,NA,NA
"189","BEHBHHNISH",696,696,"a","a",540,6,2011,0,NA,NA,"",NA,NA,NA,NA
"190","BEHBHHNISH",618,618,"c","c",1200,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"191","BEHBHHNISH",417,417,"c","c",3100,5,2010,0,NA,NA,"",NA,NA,NA,NA
"192","BEHBHHNISH",861,861,"a","c",9720,8,2013,0,NA,NA,"",NA,NA,NA,NA
"193","BEHBHHNISH",821,821,"c","c",1130,6,2015,0,NA,NA,"",NA,NA,NA,NA
"194","BEHBHHNISH",625,625,"a","a",180,3,2014,0,NA,NA,"",NA,NA,NA,NA
"195","BEHBHHNISH",585,585,"a","c",250,1,2005,0,NA,NA,"",NA,NA,NA,NA
"196","BEHBHHNISH",392,392,"a","c",26990,12,2013,0,NA,NA,"",NA,NA,NA,NA
"197","BEHBHHNISH",757,757,"a","a",1420,11,2007,0,NA,NA,"",NA,NA,NA,NA
"198","BEHBHHNISH",759,759,"d","c",17540,6,2012,0,NA,NA,"",NA,NA,NA,NA
"199","BEHBHHNISH",406,406,"c","a",1190,9,2013,0,NA,NA,"",NA,NA,NA,NA
"200","BEHBHHNISH",770,770,"a","c",4650,6,2014,0,NA,NA,"",NA,NA,NA,NA
"201","BEHBHHNISH",570,570,"a","c",6690,8,2011,0,NA,NA,"",NA,NA,NA,NA
"202","BEHBHHNISH",654,654,"a","c",3720,2,2010,0,NA,NA,"",NA,NA,NA,NA
"203","BEHBHHNISH",534,534,"a","a",1700,9,2009,0,NA,NA,"",NA,NA,NA,NA
"204","BEHBHHNISH",663,663,"a","c",35280,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"205","BEHBHHNISH",906,906,"d","c",440,4,2014,0,NA,NA,"",NA,NA,NA,NA
"206","BEHBHHNISH",665,665,"a","a",2060,9,2009,0,NA,NA,"",NA,NA,NA,NA
"207","BEHBHHNISH",746,746,"a","c",100,6,2010,1,18,2010,"Feb,May,Aug,Nov",NA,NA,NA,NA
"208","BEHBHHNISH",909,909,"a","a",400,8,2013,0,NA,NA,"",NA,NA,NA,NA
"209","BEHBHHNISH",669,669,"a","c",38710,4,2013,0,NA,NA,"",NA,NA,NA,NA
"210","BEHBHHNISH",912,912,"a","c",2330,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"211","BEHBHHNISH",550,550,"a","c",11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"212","BEHBHHNISH",673,673,"a","c",1600,4,2009,0,NA,NA,"",NA,NA,NA,NA
"213","BEHBHHNISH",795,795,"d","a",5800,9,2010,0,NA,NA,"",NA,NA,NA,NA
"214","BEHBHHNISH",719,719,"a","c",410,11,2010,1,48,2010,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"215","BEHBHHNISH",802,802,"c","c",1540,NA,NA,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"216","BEHBHHNISH",481,481,"d","c",15720,3,2010,0,NA,NA,"",NA,NA,NA,NA
"217","BEHBHHNISH",764,764,"c","c",820,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"218","BEHBHHNISH",846,846,"c","a",4210,3,2015,0,NA,NA,"",NA,NA,NA,NA
"219","BEHBHHNISH",889,889,"d","c",2210,11,2011,0,NA,NA,"",NA,NA,NA,NA
"220","BEHBHHNISH",655,655,"d","c",6970,9,2011,0,NA,NA,"",NA,NA,NA,NA
"221","BEHBHHNISH",940,940,"c","c",5260,9,2012,0,NA,NA,"",NA,NA,NA,NA
"222","BEHBHHNISH",792,792,"a","a",4520,2,2014,0,NA,NA,"",NA,NA,NA,NA
"223","BEHBHHNISH",742,742,"a","a",680,4,2013,0,NA,NA,"",NA,NA,NA,NA
"224","BEHBHHNISH",947,947,"d","c",17340,6,2010,1,9,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"225","BEHBHHNISH",907,907,"a","a",1100,6,2009,0,NA,NA,"",NA,NA,NA,NA
"226","BEHBHHNISH",989,989,"a","c",9260,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"227","BEHBHHNISH",950,950,"a","a",3350,2,2010,0,NA,NA,"",NA,NA,NA,NA
"228","BEHBHHNISH",886,886,"a","c",2630,9,2012,0,NA,NA,"",NA,NA,NA,NA
"229","BEHBHHNISH",724,724,"a","a",17570,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"230","BEHBHHNISH",727,727,"d","c",3230,11,2011,0,NA,NA,"",NA,NA,NA,NA
"231","BEHBHHNISH",756,756,"a","a",780,4,2009,0,NA,NA,"",NA,NA,NA,NA
"232","BEHBHHNISH",919,919,"a","a",540,10,2011,0,NA,NA,"",NA,NA,NA,NA
"233","BEHBHHNISH",479,479,"d","c",4610,6,2010,1,18,2010,"Feb,May,Aug,Nov",NA,NA,NA,NA
"234","BEHBHHNISH",642,642,"a","c",30030,11,2010,0,NA,NA,"",NA,NA,NA,NA
"235","BEHBHHNISH",953,953,"a","a",2040,6,2007,0,NA,NA,"",NA,NA,NA,NA
"236","BEHBHHNISH",793,793,"a","a",1350,9,2009,0,NA,NA,"",NA,NA,NA,NA
"237","BEHBHHNISH",915,915,"c","a",2460,1,2012,0,NA,NA,"",NA,NA,NA,NA
"238","BEHBHHNISH",527,527,"c","a",170,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"239","BEHBHHNISH",890,890,"a","a",1110,5,2009,0,NA,NA,"",NA,NA,NA,NA
"240","BEHBHHNISH",492,492,"a","a",7680,3,2006,0,NA,NA,"",NA,NA,NA,NA
"241","BEHBHHNISH",845,845,"a","c",7420,4,2013,0,NA,NA,"",NA,NA,NA,NA
"242","BEHBHHNISH",706,706,"c","c",4840,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"243","BEHBHHNISH",627,627,"a","c",30360,9,2013,0,NA,NA,"",NA,NA,NA,NA
"244","BEHBHHNISH",869,869,"d","c",5210,5,2015,0,NA,NA,"",NA,NA,NA,NA
"245","BEHBHHNISH",979,979,"c","a",1980,4,2009,0,NA,NA,"",NA,NA,NA,NA
"246","BEHBHHNISH",995,995,"a","a",1930,9,2009,0,NA,NA,"",NA,NA,NA,NA
"247","BEHBHHNISH",836,836,"d","c",4110,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"248","BEHBHHNISH",597,597,"a","c",75860,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"249","BEHBHHNISH",848,848,"a","a",500,12,2010,0,NA,NA,"",NA,NA,NA,NA
"250","BEHBHHNISH",648,648,"c","a",290,9,2006,0,NA,NA,"",NA,NA,NA,NA
"251","BEHBHHNISH",911,911,"b","a",400,3,2006,0,NA,NA,"",NA,NA,NA,NA
"252","BEHBHHNISH",969,969,"a","c",5330,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
