X,Open,Store,Sales
125,1,125,2046.69
126,1,126,2388.43
127,1,127,7262.92
128,1,128,7271.71
129,1,129,6733.35
130,1,130,7141.53
131,1,131,5177.36
132,1,132,7141.53
133,1,133,6944.97
134,1,134,6601.28
135,1,135,6891.91
136,1,136,7262.92
137,1,137,7364.46
138,1,138,7262.92
139,1,139,6769.70
140,1,140,5013.52
141,1,141,7214.76
142,1,142,6692.85
143,1,143,8112.39
144,1,144,7262.92
145,1,145,7180.11
146,1,146,7175.05
147,1,147,7141.53
148,1,148,7262.92
149,1,149,7569.15
150,1,150,7927.61
151,1,151,6769.70
152,1,152,6692.85
153,1,153,7271.71
154,1,154,7364.46
155,1,155,7175.05
156,1,156,6584.15
157,1,157,7262.92
158,1,158,7877.21
159,1,159,7208.15
160,1,160,6749.18
161,1,161,7182.50
162,1,162,7412.46
163,1,163,6693.91
164,1,164,6744.54
165,1,165,6692.85
166,1,166,6571.05
167,1,167,7364.46
168,1,168,7551.46
169,1,169,1637.37
170,1,170,1821.50
171,1,171,1567.67
172,1,172,1527.37
173,1,173,2503.80
174,1,174,2315.27
175,1,175,1569.97
176,1,176,2168.41
177,1,177,2336.19
178,1,178,2662.38
179,1,179,2012.54
180,1,180,2588.77
181,1,181,2662.38
182,1,182,2080.38
183,1,183,1913.23
184,1,184,2411.37
185,1,185,2449.04
186,1,186,2388.43
187,1,187,1969.55
188,1,188,1504.59
189,1,189,1961.49
190,1,190,1942.55
191,1,191,1640.02
192,1,192,1953.69
193,1,193,2568.10
194,1,194,1637.37
195,1,195,1953.69
196,1,196,2610.97
197,1,197,2662.38
198,1,198,2046.69
199,1,199,1574.04
200,1,200,2398.88
201,1,201,2435.44
202,1,202,2221.31
203,1,203,2472.63
204,1,204,2046.69
205,1,205,1960.15
206,1,206,2130.38
207,1,207,2029.98
208,1,208,2588.77
209,1,209,2232.94
210,1,210,2799.09
211,1,211,5279.33
212,1,212,5279.33
213,1,213,5051.26
214,1,214,3499.75
215,1,215,3346.12
216,1,216,5051.26
217,1,217,3690.56
218,1,218,5279.33
219,1,219,5279.33
220,1,220,5807.45
221,1,221,3860.21
222,1,222,5807.45
223,1,223,4975.17
224,1,224,5279.33
225,1,225,5580.26
226,1,226,5504.15
227,1,227,5244.48
228,1,228,5807.45
229,1,229,4820.54
230,1,230,5807.45
231,1,231,4465.26
232,1,232,5051.26
233,1,233,4905.93
234,1,234,5586.83
235,1,235,5801.33
236,1,236,5100.85
237,1,237,5517.61
238,1,238,4306.17
239,1,239,5051.26
240,1,240,4490.87
241,1,241,5051.26
242,1,242,4209.82
243,1,243,5279.33
244,1,244,4320.27
245,1,245,3494.61
246,1,246,5051.26
247,1,247,5283.16
248,1,248,4626.69
249,1,249,4515.73
250,1,250,5586.83
251,1,251,4955.42
252,1,252,4428.37
253,1,253,4872.91
254,1,254,5279.33
255,1,255,5279.33
256,1,256,5402.40
257,1,257,5279.33
258,1,258,5279.33
259,1,259,5051.26
260,1,260,5666.78
261,1,261,5456.55
262,1,262,5807.45
263,1,263,4515.73
264,1,264,5807.45
265,1,265,5126.17
266,1,266,4864.73
267,1,267,5807.45
268,1,268,5100.85
269,1,269,5070.78
270,1,270,5436.96
271,1,271,5666.78
272,1,272,5279.33
273,1,273,5903.06
274,1,274,5666.78
275,1,275,5807.45
276,1,276,4786.58
277,1,277,5456.55
278,1,278,5666.78
279,1,279,5279.33
280,1,280,4870.77
281,1,281,5807.45
282,1,282,6091.65
283,1,283,5279.33
284,1,284,4938.34
285,1,285,5051.26
286,1,286,4428.37
287,1,287,5283.16
288,1,288,4450.80
289,1,289,4626.69
290,1,290,4497.26
291,1,291,5051.26
292,1,292,5283.16
293,1,293,5377.87
294,1,294,5586.83
295,1,295,6248.32
296,1,296,5945.76
297,1,297,7462.59
298,1,298,7753.08
299,1,299,5915.21
300,1,300,5778.77
301,1,301,7462.59
302,1,302,5953.64
303,1,303,7627.82
304,1,304,6149.46
305,1,305,7428.85
306,1,306,6613.83
307,1,307,6927.59
308,1,308,5862.45
309,1,309,7617.04
310,1,310,7438.18
311,1,311,6005.12
312,1,312,6627.27
313,1,313,7337.87
314,1,314,6159.44
315,1,315,7428.85
316,1,316,7592.57
317,1,317,7337.87
318,1,318,6184.35
319,1,319,6627.27
320,1,320,5770.28
321,1,321,5862.45
322,1,322,5752.95
323,1,323,7462.59
324,1,324,7133.75
325,1,325,6627.27
326,1,326,7452.04
327,1,327,6411.75
328,1,328,7951.70
329,1,329,7789.20
330,1,330,7471.62
331,1,331,6761.57
332,1,332,6911.05
333,1,333,5764.64
334,1,334,6194.36
335,1,335,6726.74
336,1,336,6869.07
337,1,337,2168.41
338,1,338,2411.37
339,1,339,2046.69
340,1,340,1574.04
341,1,341,2662.38
342,1,342,1567.67
343,1,343,2472.63
344,1,344,2799.09
345,1,345,2315.27
346,1,346,2080.38
347,1,347,2662.38
348,1,348,1569.97
349,1,349,1821.50
350,1,350,1953.69
351,1,351,2662.38
352,1,352,1961.49
353,1,353,1504.59
354,1,354,2435.44
355,1,355,2130.38
356,1,356,2221.31
357,1,357,2046.69
358,1,358,2568.10
359,1,359,1942.55
360,1,360,1637.37
361,1,361,2388.43
362,1,362,1527.37
363,1,363,1640.02
364,1,364,2610.97
365,1,365,2012.54
366,1,366,2232.94
367,1,367,2588.77
368,1,368,2449.04
369,1,369,1637.37
370,1,370,1913.23
371,1,371,1960.15
372,1,372,2398.88
373,1,373,2588.77
374,1,374,1953.69
375,1,375,2029.98
376,1,376,2503.80
377,1,377,1969.55
378,1,378,2336.19
379,1,379,2441.98
380,1,380,2299.82
381,1,381,2152.69
382,1,382,2553.93
383,1,383,2441.98
384,1,384,2485.36
385,1,385,2324.46
386,1,386,2449.04
387,1,387,2152.69
388,1,388,2445.67
389,1,389,2152.69
390,1,390,2504.55
391,1,391,2324.46
392,1,392,2324.46
393,1,393,2441.98
394,1,394,2441.98
395,1,395,2152.69
396,1,396,2590.82
397,1,397,2170.81
398,1,398,2345.16
399,1,399,2152.69
400,1,400,2441.98
401,1,401,2152.69
402,1,402,2261.77
403,1,403,2152.69
404,1,404,2190.92
405,1,405,2081.61
406,1,406,2608.89
407,1,407,2426.26
408,1,408,2154.16
409,1,409,2154.16
410,1,410,2444.34
411,1,411,2442.84
412,1,412,2441.98
413,1,413,2608.89
414,1,414,2152.69
415,1,415,2152.69
416,1,416,2455.97
417,1,417,2441.98
418,1,418,2388.39
419,1,419,2421.96
420,1,420,2324.46
421,1,421,4621.21
422,1,422,5130.60
423,1,423,4713.85
424,1,424,5369.44
425,1,425,5369.44
426,1,426,4830.50
427,1,427,5134.30
428,1,428,5123.34
429,1,429,4801.14
430,1,430,5130.60
431,1,431,5130.60
432,1,432,5061.88
433,1,433,4908.94
434,1,434,4908.94
435,1,435,4537.39
436,1,436,4987.10
437,1,437,4324.32
438,1,438,5333.81
439,1,439,5457.83
440,1,440,5134.30
441,1,441,5461.19
442,1,442,5333.81
443,1,443,5061.88
444,1,444,4908.94
445,1,445,5130.60
446,1,446,5130.60
447,1,447,5369.44
448,1,448,5369.44
449,1,449,4615.58
450,1,450,5005.70
451,1,451,5244.19
452,1,452,5215.14
453,1,453,5416.35
454,1,454,4908.94
455,1,455,4833.08
456,1,456,5130.60
457,1,457,4976.04
458,1,458,4713.85
459,1,459,5318.98
460,1,460,5369.44
461,1,461,5165.46
462,1,462,5061.88
463,1,463,2119.13
464,1,464,2297.46
465,1,465,2067.41
466,1,466,2034.69
467,1,467,2220.98
468,1,468,2184.66
469,1,469,2120.58
470,1,470,2023.84
471,1,471,2023.84
472,1,472,2119.13
473,1,473,2284.92
474,1,474,1996.55
475,1,475,2379.16
476,1,476,2213.70
477,1,477,2044.31
478,1,478,2518.57
479,1,479,2119.13
480,1,480,2267.81
481,1,481,2120.58
482,1,482,2158.45
483,1,483,2023.84
484,1,484,2050.75
485,1,485,2119.13
486,1,486,2335.63
487,1,487,2154.17
488,1,488,2119.13
489,1,489,2184.66
490,1,490,2379.16
491,1,491,2293.33
492,1,492,2379.16
493,1,493,2119.13
494,1,494,2163.00
495,1,495,2284.92
496,1,496,2284.92
497,1,497,2253.70
498,1,498,2023.84
499,1,499,2322.18
500,1,500,2379.16
501,1,501,2284.92
502,1,502,2284.92
503,1,503,2184.66
504,1,504,2267.81
505,1,505,5443.22
506,1,506,7077.02
507,1,507,7472.68
508,1,508,7583.49
509,1,509,7217.84
510,1,510,7776.82
511,1,511,7982.22
512,1,512,7122.81
513,1,513,7599.68
514,1,514,6870.76
515,1,515,5563.99
516,1,516,5444.05
517,1,517,4924.80
518,1,518,5532.26
519,1,519,5348.09
520,1,520,5034.14
521,1,521,6996.68
522,1,522,5215.78
523,1,523,6532.73
524,1,524,5276.87
525,1,525,7608.88
526,1,526,7599.68
527,1,527,6842.69
528,1,528,7472.68
529,1,529,7955.86
530,1,530,7112.99
531,1,531,7361.80
532,1,532,7599.68
533,1,533,7826.58
534,1,534,6494.19
535,1,535,8054.93
536,1,536,7077.02
537,1,537,7955.86
538,1,538,5338.73
539,1,539,7946.54
540,1,540,7077.02
541,1,541,5719.93
542,1,542,7077.02
543,1,543,5026.75
544,1,544,7592.49
545,1,545,7955.86
546,1,546,7551.46
547,1,547,2168.41
548,1,548,1909.07
549,1,549,2435.44
550,1,550,1953.69
551,1,551,2460.33
552,1,552,1565.06
553,1,553,2270.51
554,1,554,1567.67
555,1,555,2460.08
556,1,556,1942.55
557,1,557,2432.68
558,1,558,2046.69
559,1,559,1933.76
560,1,560,2202.96
561,1,561,2372.89
562,1,562,1969.55
563,1,563,2455.97
564,1,564,2573.25
565,1,565,2573.25
566,1,566,2449.04
567,1,567,2192.84
568,1,568,2472.63
569,1,569,2501.23
570,1,570,1640.02
571,1,571,2432.68
572,1,572,2398.88
573,1,573,2573.25
574,1,574,2573.25
575,1,575,1569.97
576,1,576,2315.27
577,1,577,2270.51
578,1,578,2432.68
579,1,579,2388.43
580,1,580,2357.95
581,1,581,2272.06
582,1,582,2503.80
583,1,583,2662.38
584,1,584,2270.51
585,1,585,2422.42
586,1,586,2232.94
587,1,587,2168.41
588,1,588,1675.21
589,1,589,4324.32
590,1,590,5130.60
591,1,591,3893.04
592,1,592,5369.44
593,1,593,4884.40
594,1,594,5369.44
595,1,595,3715.22
596,1,596,5130.60
597,1,597,5130.60
598,1,598,5134.30
599,1,599,4650.00
600,1,600,4908.94
601,1,601,5130.60
602,1,602,4621.55
603,1,603,3876.74
604,1,604,5165.46
605,1,605,5369.44
606,1,606,4884.40
607,1,607,4908.94
608,1,608,5369.44
609,1,609,5159.39
610,1,610,5363.79
611,1,611,5130.60
612,1,612,4908.94
613,1,613,5130.60
614,1,614,4884.40
615,1,615,5130.60
616,1,616,4065.40
617,1,617,5130.60
618,1,618,4830.50
619,1,619,5369.44
620,1,620,5134.30
621,1,621,4593.50
622,1,622,4908.94
623,1,623,4908.94
624,1,624,5052.24
625,1,625,4908.94
626,1,626,5165.46
627,1,627,5369.44
628,1,628,4908.94
629,1,629,4908.94
630,1,630,4636.16
631,1,631,2040.42
632,1,632,2536.12
633,1,633,1980.75
634,1,634,1661.19
635,1,635,1969.45
636,1,636,1547.08
637,1,637,2647.70
638,1,638,2439.68
639,1,639,2196.40
640,1,640,1980.75
641,1,641,2211.11
642,1,642,2345.16
643,1,643,2058.10
644,1,644,2366.35
645,1,645,1524.02
646,1,646,1937.92
647,1,647,1841.17
648,1,648,1587.91
649,1,649,2075.04
650,1,650,1590.24
651,1,651,2261.77
652,1,652,2647.70
653,1,653,1658.50
654,1,654,2622.19
655,1,655,1996.83
656,1,656,2070.83
657,1,657,2783.65
658,1,658,2419.22
659,1,659,2644.68
660,1,660,2386.34
661,1,661,1658.50
662,1,662,2504.55
663,1,663,2075.04
664,1,664,2159.89
665,1,665,1987.30
666,1,666,2414.23
667,1,667,2553.93
668,1,668,1988.66
669,1,669,2449.04
670,1,670,1594.35
671,1,671,2647.70
672,1,672,2622.19
673,1,673,1868.31
674,1,674,1743.87
675,1,675,2164.04
676,1,676,1893.66
677,1,677,2692.11
678,1,678,2077.00
679,1,679,2459.59
680,1,680,2480.40
681,1,681,2070.83
682,1,682,1438.27
683,1,683,2504.55
684,1,684,1411.23
685,1,685,1741.92
686,1,686,2449.04
687,1,687,2345.16
688,1,688,2711.22
689,1,689,1354.45
690,1,690,1920.64
691,1,691,2711.22
692,1,692,2159.89
693,1,693,1743.87
694,1,694,2196.40
695,1,695,1844.16
696,1,696,2850.44
697,1,697,1844.16
698,1,698,1481.23
699,1,699,1988.66
700,1,700,2077.00
701,1,701,2366.35
702,1,702,2553.93
703,1,703,2261.77
704,1,704,2807.34
705,1,705,2006.46
706,1,706,1996.83
707,1,707,1671.83
708,1,708,2414.23
709,1,709,2783.46
710,1,710,1844.16
711,1,711,1847.53
712,1,712,2783.46
713,1,713,2711.22
714,1,714,2386.34
715,1,715,5347.50
716,1,716,5621.67
717,1,717,5887.90
718,1,718,4754.69
719,1,719,5116.47
720,1,720,4925.55
721,1,721,5348.21
722,1,722,5887.90
723,1,723,5664.23
724,1,724,5472.15
725,1,725,5507.16
726,1,726,5347.50
727,1,727,5347.50
728,1,728,5192.34
729,1,729,5348.21
730,1,730,5347.50
731,1,731,5887.90
732,1,732,5635.52
733,1,733,5116.47
734,1,734,5348.21
735,1,735,5116.47
736,1,736,4408.06
737,1,737,5532.13
738,1,738,5887.90
739,1,739,5347.50
740,1,740,5116.47
741,1,741,5100.85
742,1,742,5875.95
743,1,743,5351.36
744,1,744,5347.50
745,1,745,5635.52
746,1,746,4408.06
747,1,747,6063.69
748,1,748,4326.37
749,1,749,5351.36
750,1,750,5002.09
751,1,751,5887.90
752,1,752,4489.70
753,1,753,4845.29
754,1,754,4927.52
755,1,755,4686.41
756,1,756,5125.54
757,1,757,2662.38
758,1,758,1961.49
759,1,759,1953.69
760,1,760,2662.38
761,1,761,2472.63
762,1,762,1640.02
763,1,763,2411.37
764,1,764,2029.98
765,1,765,2012.54
766,1,766,1504.59
767,1,767,1942.55
768,1,768,1637.37
769,1,769,1527.37
770,1,770,2435.44
771,1,771,2503.80
772,1,772,2610.97
773,1,773,1567.67
774,1,774,2080.38
775,1,775,1821.50
776,1,776,1637.37
777,1,777,2168.41
778,1,778,2449.04
779,1,779,2130.38
780,1,780,1569.97
781,1,781,1960.15
782,1,782,1574.04
783,1,783,2046.69
784,1,784,2315.27
785,1,785,2388.43
786,1,786,2588.77
787,1,787,2221.31
788,1,788,2232.94
789,1,789,2588.77
790,1,790,1913.23
791,1,791,2568.10
792,1,792,2662.38
793,1,793,1969.55
794,1,794,2336.19
795,1,795,2398.88
796,1,796,1953.69
797,1,797,2799.09
798,1,798,2046.69
799,1,799,4226.30
800,1,800,5285.77
801,1,801,5228.05
802,1,802,5177.26
803,1,803,5171.31
804,1,804,3788.75
805,1,805,5580.35
806,1,806,5310.31
807,1,807,4912.71
808,1,808,5676.50
809,1,809,5769.68
810,1,810,3985.45
811,1,811,5123.43
812,1,812,5418.91
813,1,813,5238.15
814,1,814,5418.91
815,1,815,5496.47
816,1,816,5055.01
817,1,817,3839.16
818,1,818,5171.31
819,1,819,4682.34
820,1,820,4612.44
821,1,821,4014.79
822,1,822,5238.15
823,1,823,5290.77
824,1,824,5418.91
825,1,825,4701.15
826,1,826,5413.21
827,1,827,5446.95
828,1,828,4758.74
829,1,829,4467.25
830,1,830,4441.76
831,1,831,4799.03
832,1,832,4486.30
833,1,833,5335.12
834,1,834,5173.87
835,1,835,4798.19
836,1,836,4631.83
837,1,837,5060.65
838,1,838,5100.55
839,1,839,5204.81
840,1,840,4754.51
841,1,841,1741.73
842,1,842,1664.64
843,1,843,1617.62
844,1,844,2023.84
845,1,845,1595.32
846,1,846,2340.66
847,1,847,1662.20
848,1,848,2293.33
849,1,849,2117.10
850,1,850,2158.45
851,1,851,2527.28
852,1,852,2042.36
853,1,853,2489.86
854,1,854,2552.51
855,1,855,2037.53
856,1,856,1738.91
857,1,857,2489.86
858,1,858,1738.91
859,1,859,2379.16
860,1,860,2440.84
861,1,861,2298.42
862,1,862,2095.52
863,1,863,2025.91
864,1,864,2229.17
865,1,865,1941.81
866,1,866,1671.65
867,1,867,2297.46
868,1,868,2050.75
869,1,869,2489.86
870,1,870,2131.07
871,1,871,2038.64
872,1,872,2166.15
873,1,873,2037.53
874,1,874,2335.63
875,1,875,2617.72
876,1,876,2213.70
877,1,877,2163.00
878,1,878,2420.09
879,1,879,2045.04
880,1,880,2067.41
881,1,881,2420.09
882,1,882,2131.07
883,1,883,2270.51
884,1,884,2270.51
885,1,885,2168.41
886,1,886,2315.27
887,1,887,2568.10
888,1,888,2168.41
889,1,889,2192.84
890,1,890,2270.51
891,1,891,2573.25
892,1,892,2573.25
893,1,893,2472.63
894,1,894,2568.10
895,1,895,2168.41
896,1,896,2270.51
897,1,897,2422.42
898,1,898,2183.29
899,1,899,2422.42
900,1,900,2432.68
901,1,901,2573.25
902,1,902,2270.51
903,1,903,1969.55
904,1,904,2854.24
905,1,905,2573.25
906,1,906,2270.51
907,0,907,0.00
908,1,908,2573.25
909,1,909,2046.69
910,1,910,2568.10
911,1,911,2079.27
912,1,912,2449.04
913,1,913,2568.10
914,1,914,2388.43
915,1,915,2202.96
916,1,916,2057.05
917,1,917,2270.51
918,1,918,2272.06
919,1,919,2336.19
920,1,920,2272.06
921,1,921,2398.88
922,1,922,2460.33
923,1,923,1961.49
924,1,924,2232.94
925,1,925,3168.07
926,1,926,3970.13
927,1,927,3046.21
928,1,928,3234.73
929,1,929,5106.28
930,1,930,5472.15
931,1,931,5635.52
932,1,932,4793.73
933,1,933,3325.21
934,1,934,4018.30
935,1,935,4097.26
936,1,936,5641.59
937,1,937,5149.47
938,1,938,6209.30
939,1,939,4128.95
940,1,940,5920.35
941,1,941,4714.57
942,1,942,4978.82
943,1,943,5125.54
944,1,944,4105.46
945,1,945,5641.59
946,1,946,5507.16
947,1,947,4578.27
948,1,948,4808.01
949,1,949,5641.59
950,1,950,4018.30
951,1,951,4559.55
952,1,952,5100.85
953,1,953,4808.01
954,1,954,4133.59
955,0,955,0.00
956,1,956,4050.45
957,1,957,4686.41
958,1,958,6156.72
959,1,959,4133.59
960,1,960,4003.75
961,1,961,5965.42
962,1,962,4845.29
963,1,963,6156.72
964,1,964,3864.70
965,1,965,5002.09
966,1,966,4018.30
967,1,967,3863.85
968,1,968,5066.48
969,1,969,4830.50
970,1,970,5036.21
971,1,971,3709.77
972,1,972,5333.81
973,1,973,4876.79
974,1,974,5277.42
975,1,975,4848.98
976,1,976,3858.18
977,1,977,4721.04
978,1,978,5277.42
979,1,979,4895.85
980,1,980,4880.19
981,1,981,4104.52
982,1,982,5244.19
983,1,983,5479.15
984,1,984,3761.63
985,1,985,4778.07
986,1,986,4801.14
987,1,987,4537.39
988,1,988,4876.79
989,1,989,5277.42
990,1,990,5576.75
991,1,991,4908.94
992,1,992,5529.54
993,1,993,5529.54
994,1,994,5357.72
995,1,995,4875.82
996,1,996,5424.98
997,1,997,4180.84
998,1,998,5005.70
999,1,999,4261.80
1000,1,1000,5123.34
1001,1,1,4621.21
1002,1,2,4801.14
1003,1,3,5538.19
1004,1,4,4324.32
1005,1,5,4302.57
1006,1,6,4615.58
1007,1,7,4261.80
1008,1,8,4268.71
1009,1,9,5447.24
1010,1,10,7668.20
1011,1,11,7617.04
1012,1,12,6627.27
1013,1,13,6761.57
1014,1,14,5151.09
1015,1,15,6473.71
1016,1,16,5151.09
1017,1,17,6371.29
1018,1,18,8063.85
1019,1,19,5308.59
1020,1,20,6143.47
1021,1,21,5482.63
1022,1,22,5070.11
1023,1,23,6205.47
1024,1,24,6770.21
1025,1,25,7452.04
1026,1,26,6668.71
1027,1,27,6721.08
1028,1,28,6843.59
1029,1,29,6619.93
1030,1,30,6070.20
1031,1,31,6927.59
1032,1,32,5308.59
1033,1,33,7133.75
1034,1,34,6627.27
1035,1,35,6364.15
1036,1,36,6389.89
1037,1,37,7627.82
1038,1,38,6835.31
1039,1,39,6835.31
1040,1,40,6726.74
1041,1,41,6721.08
1042,1,42,6911.05
1043,1,43,6411.75
1044,1,44,5791.63
1045,1,45,7830.30
1046,1,46,5321.59
1047,1,47,8232.08
1048,1,48,7462.59
1049,1,49,5999.20
1050,1,50,6668.71
1051,1,51,7955.86
1052,1,52,6494.19
1053,1,53,5532.26
1054,1,54,5563.99
1055,1,55,7077.02
1056,1,56,7955.86
1057,1,57,7077.02
1058,1,58,5276.87
1059,1,59,7112.99
1060,1,60,7599.68
1061,1,61,5215.78
1062,1,62,7583.49
1063,1,63,7776.82
1064,1,64,5034.14
1065,1,65,7472.68
1066,1,66,7955.86
1067,1,67,5338.73
1068,1,68,7551.46
1069,1,69,5444.05
1070,1,70,6996.68
1071,1,71,7599.68
1072,1,72,5443.22
1073,1,73,7077.02
1074,1,74,7599.68
1075,1,75,7608.88
1076,1,76,6870.76
1077,1,77,5026.75
1078,1,78,7361.80
1079,1,79,7077.02
1080,1,80,5719.93
1081,1,81,7592.49
1082,1,82,4924.80
1083,1,83,7217.84
1084,1,84,7946.54
1085,1,85,6532.73
1086,1,86,7122.81
1087,1,87,5348.09
1088,1,88,8054.93
1089,1,89,6842.69
1090,1,90,7472.68
1091,1,91,7826.58
1092,1,92,7982.22
1093,1,93,5134.30
1094,1,94,5488.32
1095,1,95,4650.00
1096,1,96,5369.44
1097,1,97,5369.44
1098,1,98,5318.98
1099,1,99,5461.19
1100,1,100,5333.81
1101,1,101,5333.81
1102,1,102,4833.08
1103,1,103,5369.44
1104,1,104,4604.80
1105,1,105,5333.81
1106,1,106,5369.44
1107,1,107,5134.30
1108,1,108,5130.60
1109,1,109,5059.94
1110,1,110,5130.60
1111,1,111,5369.44
1112,1,112,5369.44
1113,1,113,5457.83
1114,1,114,5130.60
1115,1,115,4324.32
1116,1,116,5244.19
1117,1,117,5369.44
1118,1,118,5130.60
1119,1,119,5244.19
1120,1,120,5130.60
1121,1,121,5333.81
1122,1,122,5369.44
1123,1,123,5333.81
1124,1,124,5318.98
1125,1,125,5130.60
1126,1,126,5130.60
1127,1,127,5369.44
1128,1,128,4964.69
1129,1,129,5130.60
1130,1,130,5130.60
1131,1,131,5123.34
1132,1,132,4830.50
1133,1,133,5130.60
1134,1,134,5371.24
1135,1,135,5134.30
1136,1,136,4908.94
1137,1,137,4801.14
1138,1,138,5369.44
1139,1,139,5061.88
1140,1,140,5318.98
1141,1,141,4537.39
1142,1,142,5130.60
1143,1,143,5357.72
1144,1,144,5369.44
1145,1,145,5123.34
1146,1,146,4092.99
1147,1,147,5134.30
1148,1,148,5061.88
1149,1,149,4564.19
1150,1,150,5130.60
1151,1,151,3893.04
1152,1,152,4976.04
1153,1,153,5165.46
1154,1,154,5061.88
1155,1,155,5061.88
1156,1,156,4048.77
1157,1,157,5251.32
1158,1,158,4848.98
1159,1,159,4908.94
1160,1,160,4830.50
1161,1,161,5416.35
1162,1,162,4650.00
1163,1,163,5005.70
1164,1,164,5244.19
1165,1,165,4833.08
1166,1,166,3858.18
1167,1,167,3863.85
1168,1,168,4324.32
1169,1,169,5277.42
1170,1,170,5369.44
1171,1,171,5130.60
1172,1,172,5479.15
1173,1,173,5457.83
1174,1,174,5369.44
1175,1,175,5369.44
1176,1,176,4876.79
1177,1,177,5189.49
1178,1,178,4867.66
1179,1,179,5600.92
1180,1,180,4316.81
1181,1,181,5507.65
1182,1,182,3907.98
1183,1,183,5105.97
1184,1,184,4916.15
1185,1,185,5136.66
1186,1,186,3810.20
1187,1,187,5426.89
1188,1,188,5648.75
1189,1,189,4323.80
1190,1,190,4972.31
1191,1,191,3913.73
1192,1,192,5304.39
1193,1,193,4513.67
1194,1,194,5600.92
1195,1,195,4316.81
1196,1,196,4675.17
1197,1,197,5311.90
1198,1,198,5248.31
1199,1,199,5248.31
1200,1,200,4349.04
1201,1,201,4380.14
1202,1,202,5488.68
1203,1,203,4685.22
1204,1,204,5059.77
1205,1,205,5442.64
1206,1,206,4944.35
1207,1,207,3757.66
1208,1,208,4830.50
1209,1,209,4867.66
1210,1,210,4963.68
1211,1,211,4234.80
1212,1,212,4756.12
1213,1,213,4943.38
1214,1,214,4157.49
1215,1,215,4786.44
1216,1,216,4944.35
1217,1,217,5248.31
1218,1,218,4857.78
1219,1,219,2026.84
1220,1,220,1875.90
1221,1,221,1552.74
1222,1,222,2322.94
1223,1,223,1535.44
1224,1,224,2128.06
1225,1,225,1898.42
1226,1,226,2360.86
1227,1,227,2186.31
1228,1,228,1964.22
1229,1,229,2316.57
1230,1,230,1479.36
1231,1,231,1964.22
1232,1,232,2452.17
1233,1,233,2507.25
1234,1,234,2241.27
1235,1,235,2144.00
1236,1,236,2017.14
1237,1,237,2146.49
1238,1,238,1965.57
1239,1,239,2202.13
1240,1,240,2540.06
1241,1,241,2017.14
1242,1,242,1889.61
1243,1,243,2299.22
1244,1,244,2211.33
1245,1,245,2094.09
1246,1,246,2027.16
1247,1,247,1965.57
1248,1,248,2262.02
