X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
38,38,5,7/31/2015,1,1,0,1,5610.17
39,39,5,7/31/2015,1,1,0,0,13737.66
40,40,5,7/31/2015,1,1,0,1,5694.63
41,41,5,7/31/2015,1,1,0,1,7724.02
42,42,5,7/31/2015,1,1,0,1,9179.12
43,43,5,7/31/2015,1,1,0,1,6276.07
44,44,5,7/31/2015,1,1,0,1,8290.80
45,45,5,7/31/2015,1,1,0,1,7982.89
46,46,5,7/31/2015,1,1,0,0,5619.03
47,47,5,7/31/2015,1,1,0,1,9494.42
48,48,5,7/31/2015,1,1,0,1,7833.18
49,49,5,7/31/2015,1,1,0,1,6510.78
50,50,5,7/31/2015,1,1,0,1,15307.35
51,51,5,7/31/2015,1,1,0,0,10157.62
52,52,5,7/31/2015,1,1,0,1,5756.69
53,53,5,7/31/2015,1,1,0,1,7836.62
54,54,5,7/31/2015,1,1,0,1,12419.06
55,55,5,7/31/2015,1,1,0,1,20910.49
56,56,5,7/31/2015,1,1,0,1,11058.24
57,57,5,7/31/2015,1,1,0,1,6697.17
58,58,5,7/31/2015,1,1,0,1,11287.48
59,59,5,7/31/2015,1,1,0,1,15042.04
60,60,5,7/31/2015,1,1,0,1,7847.83
61,61,5,7/31/2015,1,1,0,1,13246.64
62,62,5,7/31/2015,1,1,0,1,12221.19
63,63,5,7/31/2015,1,1,0,1,4875.09
64,64,5,7/31/2015,1,1,0,1,6552.43
65,65,5,7/31/2015,1,1,0,1,8592.55
66,66,5,7/31/2015,1,1,0,1,8817.75
67,67,5,7/31/2015,1,1,0,1,11464.32
68,68,5,7/31/2015,1,1,0,1,9454.49
69,69,5,7/31/2015,1,1,0,1,9435.57
70,70,5,7/31/2015,1,1,0,1,7619.50
71,71,5,7/31/2015,1,1,0,1,14644.69
72,72,5,7/31/2015,1,1,0,0,5915.61
73,73,5,7/31/2015,1,1,0,1,6695.69
74,74,5,7/31/2015,1,1,0,1,5376.32
75,75,5,7/31/2015,1,1,0,1,10531.08
76,76,5,7/31/2015,1,1,0,1,4354.11
77,77,5,7/31/2015,1,1,0,0,10201.79
78,78,5,7/31/2015,1,1,0,1,6070.04
79,79,5,7/31/2015,1,1,0,1,8179.86
80,80,5,7/31/2015,1,1,0,0,8328.58
81,81,5,7/31/2015,1,1,0,1,5865.00
82,82,5,7/31/2015,1,1,0,1,9570.38
83,83,5,7/31/2015,1,1,0,0,12077.33
84,84,5,7/31/2015,1,1,0,0,8121.85
85,85,5,7/31/2015,1,1,0,1,7670.04
86,86,5,7/31/2015,1,1,0,1,24491.00
87,87,5,7/31/2015,1,1,0,1,19556.36
88,88,5,7/31/2015,1,1,0,1,6727.58
89,89,5,7/31/2015,1,1,0,1,12815.38
90,90,5,7/31/2015,1,1,0,0,6375.48
91,91,5,7/31/2015,1,1,0,1,13213.06
92,92,5,7/31/2015,1,1,0,1,6583.90
93,93,5,7/31/2015,1,1,0,1,8749.34
94,94,5,7/31/2015,1,1,0,0,10836.92
95,95,5,7/31/2015,1,1,0,1,7426.97
96,96,5,7/31/2015,1,1,0,0,9806.47
97,97,5,7/31/2015,1,1,0,0,8385.40
98,98,5,7/31/2015,1,1,0,0,8268.21
99,99,5,7/31/2015,1,1,0,1,7542.54
100,100,5,7/31/2015,1,1,0,1,6775.61
101,101,5,7/31/2015,1,1,0,1,5835.72
102,102,5,7/31/2015,1,1,0,1,15956.34
103,103,5,7/31/2015,1,1,0,1,8873.14
104,104,5,7/31/2015,1,1,0,1,9171.83
105,105,5,7/31/2015,1,1,0,1,11138.56
106,106,5,7/31/2015,1,1,0,0,7824.62
107,107,5,7/31/2015,1,1,0,1,9687.88
108,108,5,7/31/2015,1,1,0,1,11459.72
109,109,5,7/31/2015,1,1,0,1,10479.46
110,110,5,7/31/2015,1,1,0,1,21096.39
111,111,5,7/31/2015,1,1,0,1,8897.85
112,112,5,7/31/2015,1,1,0,1,13853.10
113,113,5,7/31/2015,1,1,0,1,4760.88
114,114,5,7/31/2015,1,1,0,1,6777.37
115,115,5,7/31/2015,1,1,0,1,11309.53
116,116,5,7/31/2015,1,1,0,1,10448.49
117,117,5,7/31/2015,1,1,0,1,13136.55
118,118,5,7/31/2015,1,1,0,1,17077.25
119,119,5,7/31/2015,1,1,0,1,11552.75
120,120,5,7/31/2015,1,1,0,1,6424.30
121,121,5,7/31/2015,1,1,0,0,11577.59
122,122,5,7/31/2015,1,1,0,1,9174.27
123,123,5,7/31/2015,1,1,0,1,13258.55
124,124,5,7/31/2015,1,1,0,1,9005.49
125,125,5,7/31/2015,1,1,0,1,7462.48
126,126,5,7/31/2015,1,1,0,0,5846.64
127,127,5,7/31/2015,1,1,0,1,8059.52
128,128,5,7/31/2015,1,1,0,0,18053.71
129,129,5,7/31/2015,1,1,0,1,12272.06
130,130,5,7/31/2015,1,1,0,1,7262.50
131,131,5,7/31/2015,1,1,0,1,16923.60
132,132,5,7/31/2015,1,1,0,1,3464.74
133,133,5,7/31/2015,1,1,0,1,9577.90
134,134,5,7/31/2015,1,1,0,1,8046.77
135,135,5,7/31/2015,1,1,0,1,8494.15
136,136,5,7/31/2015,1,1,0,1,9758.31
137,137,5,7/31/2015,1,1,0,1,7122.15
138,138,5,7/31/2015,1,1,0,1,9380.45
139,139,5,7/31/2015,1,1,0,1,12489.96
140,140,5,7/31/2015,1,1,0,1,7343.02
141,141,5,7/31/2015,1,1,0,1,11341.03
142,142,5,7/31/2015,1,1,0,1,3299.63
143,143,5,7/31/2015,1,1,0,0,10183.98
144,144,5,7/31/2015,1,1,0,0,11374.77
145,145,5,7/31/2015,1,1,0,1,9988.48
146,146,5,7/31/2015,1,1,0,0,8828.64
147,147,5,7/31/2015,1,1,0,1,8719.23
148,148,5,7/31/2015,1,1,0,1,10067.37
149,149,5,7/31/2015,1,1,0,1,13010.58
150,150,5,7/31/2015,1,1,0,1,9449.36
151,151,5,7/31/2015,1,1,0,1,10700.27
152,152,5,7/31/2015,1,1,0,1,6535.23
153,153,5,7/31/2015,1,1,0,1,9571.93
154,154,5,7/31/2015,1,1,0,0,8739.58
155,155,5,7/31/2015,1,1,0,0,10416.52
156,156,5,7/31/2015,1,1,0,1,8829.39
157,157,5,7/31/2015,1,1,0,1,7839.87
158,158,5,7/31/2015,1,1,0,1,5818.58
159,159,5,7/31/2015,1,1,0,1,11592.70
160,160,5,7/31/2015,1,1,0,1,6267.14
161,161,5,7/31/2015,1,1,0,1,5428.59
162,162,5,7/31/2015,1,1,0,1,12058.00
163,163,5,7/31/2015,1,1,0,0,7018.19
164,164,5,7/31/2015,1,1,0,1,11462.18
165,165,5,7/31/2015,1,1,0,1,9117.80
166,166,5,7/31/2015,1,1,0,1,7170.86
167,167,5,7/31/2015,1,1,0,1,6646.48
168,168,5,7/31/2015,1,1,0,1,10519.99
169,169,5,7/31/2015,1,1,0,0,8678.71
170,170,5,7/31/2015,1,1,0,1,9354.56
171,171,5,7/31/2015,1,1,0,1,7966.29
172,172,5,7/31/2015,1,1,0,1,8832.37
173,173,5,7/31/2015,1,1,0,1,8229.95
174,174,5,7/31/2015,1,1,0,1,10886.02
175,175,5,7/31/2015,1,1,0,1,5232.29
176,176,5,7/31/2015,1,1,0,1,6316.96
177,177,5,7/31/2015,1,1,0,1,12228.36
178,178,5,7/31/2015,1,1,0,1,10496.59
179,179,5,7/31/2015,1,1,0,1,10851.67
180,180,5,7/31/2015,1,1,0,1,6514.74
181,181,5,7/31/2015,1,1,0,1,10230.37
182,182,5,7/31/2015,1,1,0,0,8869.25
183,183,5,7/31/2015,1,1,0,0,7544.64
184,184,5,7/31/2015,1,1,0,0,6288.18
185,185,5,7/31/2015,1,1,0,1,12560.62
186,186,5,7/31/2015,1,1,0,0,8986.14
187,187,5,7/31/2015,1,1,0,1,19633.37
188,188,5,7/31/2015,1,1,0,1,10167.24
189,189,5,7/31/2015,1,1,0,1,8866.79
190,190,5,7/31/2015,1,1,0,0,8165.25
191,191,5,7/31/2015,1,1,0,1,9444.04
192,192,5,7/31/2015,1,1,0,1,5763.09
193,193,5,7/31/2015,1,1,0,1,6944.79
194,194,5,7/31/2015,1,1,0,0,10301.69
195,195,5,7/31/2015,1,1,0,1,7117.93
196,196,5,7/31/2015,1,1,0,1,6841.87
197,197,5,7/31/2015,1,1,0,0,9470.52
198,198,5,7/31/2015,1,1,0,1,8003.41
199,199,5,7/31/2015,1,1,0,1,11482.07
200,200,5,7/31/2015,1,1,0,1,9366.49
201,201,5,7/31/2015,1,1,0,1,9665.21
202,202,5,7/31/2015,1,1,0,1,7763.60
203,203,5,7/31/2015,1,1,0,1,10772.70
204,204,5,7/31/2015,1,1,0,0,8757.35
205,205,5,7/31/2015,1,1,0,1,7364.64
206,206,5,7/31/2015,1,1,0,1,3607.41
207,207,5,7/31/2015,1,1,0,1,5522.96
208,208,5,7/31/2015,1,1,0,0,7550.76
209,209,5,7/31/2015,1,1,0,1,9172.33
210,210,5,7/31/2015,1,1,0,1,11971.47
211,211,5,7/31/2015,1,1,0,1,7065.39
212,212,5,7/31/2015,1,1,0,0,9556.83
213,213,5,7/31/2015,1,1,0,1,2582.83
214,214,5,7/31/2015,1,1,0,1,8896.61
215,215,5,7/31/2015,1,1,0,1,10164.88
216,216,5,7/31/2015,1,1,0,1,8497.97
217,217,5,7/31/2015,1,1,0,1,8510.54
218,218,5,7/31/2015,1,1,0,1,14800.84
219,219,5,7/31/2015,1,1,0,1,7164.48
220,220,5,7/31/2015,1,1,0,1,10280.88
221,221,5,7/31/2015,1,1,0,1,7935.33
222,222,5,7/31/2015,1,1,0,0,10240.99
223,223,5,7/31/2015,1,1,0,1,10945.08
224,224,5,7/31/2015,1,1,0,1,9851.78
225,225,5,7/31/2015,1,1,0,1,6939.60
226,226,5,7/31/2015,1,1,0,1,10137.39
227,227,5,7/31/2015,1,1,0,1,3450.14
228,228,5,7/31/2015,1,1,0,0,9322.70
229,229,5,7/31/2015,1,1,0,1,5839.69
230,230,5,7/31/2015,1,1,0,1,5597.05
231,231,5,7/31/2015,1,1,0,1,7040.73
232,232,5,7/31/2015,1,1,0,0,9644.03
233,233,5,7/31/2015,1,1,0,1,24928.38
234,234,5,7/31/2015,1,1,0,1,4496.58
235,235,5,7/31/2015,1,1,0,1,6380.47
236,236,5,7/31/2015,1,1,0,1,7462.32
237,237,5,7/31/2015,1,1,0,1,7737.25
238,238,5,7/31/2015,1,1,0,1,14970.01
239,239,5,7/31/2015,1,1,0,1,9177.71
240,240,5,7/31/2015,1,1,0,1,24730.48
241,241,5,7/31/2015,1,1,0,1,9911.49
242,242,5,7/31/2015,1,1,0,1,5945.42
243,243,5,7/31/2015,1,1,0,0,7159.56
244,244,5,7/31/2015,1,1,0,1,7168.82
245,245,5,7/31/2015,1,1,0,1,4179.55
246,246,5,7/31/2015,1,1,0,1,18173.86
247,247,5,7/31/2015,1,1,0,1,9510.94
248,248,5,7/31/2015,1,1,0,1,9953.42
249,249,5,7/31/2015,1,1,0,0,9778.79
250,250,5,7/31/2015,1,1,0,1,7373.36
251,251,5,7/31/2015,1,1,0,1,7730.36
252,252,5,7/31/2015,1,1,0,0,8517.55
253,253,5,7/31/2015,1,1,0,0,8454.04
254,254,5,7/31/2015,1,1,0,1,8563.14
255,255,5,7/31/2015,1,1,0,0,5581.95
256,256,5,7/31/2015,1,1,0,1,4418.00
257,257,5,7/31/2015,1,1,0,0,5249.60
258,258,5,7/31/2015,1,1,0,1,3079.39
259,259,5,7/31/2015,1,1,0,1,8814.66
260,260,5,7/31/2015,1,1,0,0,9566.28
261,261,5,7/31/2015,1,1,0,1,14648.47
262,262,5,7/31/2015,1,1,0,1,9811.04
263,263,5,7/31/2015,1,1,0,0,6928.00
264,264,5,7/31/2015,1,1,0,1,11665.83
265,265,5,7/31/2015,1,1,0,1,4294.37
266,266,5,7/31/2015,1,1,0,0,7640.71
267,267,5,7/31/2015,1,1,0,0,4950.09
268,268,5,7/31/2015,1,1,0,0,6901.65
269,269,5,7/31/2015,1,1,0,1,8952.85
270,270,5,7/31/2015,1,1,0,1,7715.54
271,271,5,7/31/2015,1,1,0,1,13859.83
272,272,5,7/31/2015,1,1,0,1,9541.61
273,273,5,7/31/2015,1,1,0,1,7566.04
274,274,5,7/31/2015,1,1,0,1,12790.57
275,275,5,7/31/2015,1,1,0,1,10705.34
276,276,5,7/31/2015,1,1,0,0,10389.11
277,277,5,7/31/2015,1,1,0,0,10022.22
278,278,5,7/31/2015,1,1,0,1,9538.02
279,279,5,7/31/2015,1,1,0,0,8095.54
280,280,5,7/31/2015,1,1,0,1,13732.67
281,281,5,7/31/2015,1,1,0,1,6736.57
282,282,5,7/31/2015,1,1,0,1,8430.03
283,283,5,7/31/2015,1,1,0,1,4895.50
284,284,5,7/31/2015,1,1,0,1,8008.24
285,285,5,7/31/2015,1,1,0,1,8181.17
286,286,5,7/31/2015,1,1,0,1,8267.24
287,287,5,7/31/2015,1,1,0,1,6747.44
288,288,5,7/31/2015,1,1,0,1,14142.83
289,289,5,7/31/2015,1,1,0,1,11877.01
290,290,5,7/31/2015,1,1,0,1,9872.71
291,291,5,7/31/2015,1,1,0,1,9730.28
292,292,5,7/31/2015,1,1,0,1,10099.44
293,293,5,7/31/2015,1,1,0,0,8546.54
294,294,5,7/31/2015,1,1,0,0,10863.48
295,295,5,7/31/2015,1,1,0,0,10508.16
296,296,5,7/31/2015,1,1,0,1,11285.48
297,297,5,7/31/2015,1,1,0,1,10360.64
298,298,5,7/31/2015,1,1,0,0,8549.94
299,299,5,7/31/2015,1,1,0,0,8520.25
300,300,5,7/31/2015,1,1,0,1,11763.63
301,301,5,7/31/2015,1,1,0,0,9351.31
302,302,5,7/31/2015,1,1,0,1,6678.37
303,303,5,7/31/2015,1,1,0,1,6518.12
304,304,5,7/31/2015,1,1,0,1,9941.73
305,305,5,7/31/2015,1,1,0,1,11950.06
306,306,5,7/31/2015,1,1,0,1,5731.44
307,307,5,7/31/2015,1,1,0,1,9213.73
308,308,5,7/31/2015,1,1,0,1,8616.07
309,309,5,7/31/2015,1,1,0,1,13057.23
310,310,5,7/31/2015,1,1,0,1,10119.90
311,311,5,7/31/2015,1,1,0,1,8076.58
312,312,5,7/31/2015,1,1,0,1,11795.59
313,313,5,7/31/2015,1,1,0,1,12807.99
314,314,5,7/31/2015,1,1,0,1,7405.43
315,315,5,7/31/2015,1,1,0,1,9678.07
316,316,5,7/31/2015,1,1,0,1,8817.24
317,317,5,7/31/2015,1,1,0,1,9493.67
318,318,5,7/31/2015,1,1,0,1,12385.66
319,319,5,7/31/2015,1,1,0,1,13091.33
320,320,5,7/31/2015,1,1,0,1,5895.20
321,321,5,7/31/2015,1,1,0,1,3893.51
322,322,5,7/31/2015,1,1,0,1,6389.08
323,323,5,7/31/2015,1,1,0,1,11907.21
324,324,5,7/31/2015,1,1,0,1,23441.85
325,325,5,7/31/2015,1,1,0,0,14703.42
326,326,5,7/31/2015,1,1,0,1,8259.86
327,327,5,7/31/2015,1,1,0,1,9281.22
328,328,5,7/31/2015,1,1,0,1,14718.93
329,329,5,7/31/2015,1,1,0,1,10157.00
330,330,5,7/31/2015,1,1,0,1,9392.03
331,331,5,7/31/2015,1,1,0,1,6924.24
332,332,5,7/31/2015,1,1,0,1,8044.53
333,333,5,7/31/2015,1,1,0,1,13257.26
334,334,5,7/31/2015,1,1,0,1,10501.00
335,335,5,7/31/2015,1,1,0,1,3403.74
336,336,5,7/31/2015,1,1,0,1,10965.68
337,337,5,7/31/2015,1,1,0,0,7047.53
338,338,5,7/31/2015,1,1,0,1,10383.54
339,339,5,7/31/2015,1,1,0,1,16243.38
340,340,5,7/31/2015,1,1,0,1,11257.92
341,341,5,7/31/2015,1,1,0,1,8613.46
342,342,5,7/31/2015,1,1,0,1,6015.67
343,343,5,7/31/2015,1,1,0,1,14236.31
344,344,5,7/31/2015,1,1,0,0,9534.34
345,345,5,7/31/2015,1,1,0,1,5543.13
346,346,5,7/31/2015,1,1,0,1,9556.99
347,347,5,7/31/2015,1,1,0,1,9348.96
348,348,5,7/31/2015,1,1,0,1,10227.38
349,349,5,7/31/2015,1,1,0,1,7144.53
350,350,5,7/31/2015,1,1,0,1,6156.37
351,351,5,7/31/2015,1,1,0,1,7530.07
352,352,5,7/31/2015,1,1,0,1,7091.47
353,353,5,7/31/2015,1,1,0,1,7803.90
354,354,5,7/31/2015,1,1,0,1,16833.02
355,355,5,7/31/2015,1,1,0,1,8299.42
356,356,5,7/31/2015,1,1,0,1,20072.85
357,357,5,7/31/2015,1,1,0,1,8278.26
358,358,5,7/31/2015,1,1,0,1,14333.97
359,359,5,7/31/2015,1,1,0,0,5716.76
360,360,5,7/31/2015,1,1,0,1,12679.37
361,361,5,7/31/2015,1,1,0,1,8495.55
362,362,5,7/31/2015,1,1,0,1,14044.24
363,363,5,7/31/2015,1,1,0,1,5106.44
364,364,5,7/31/2015,1,1,0,1,11121.69
365,365,5,7/31/2015,1,1,0,1,5766.89
366,366,5,7/31/2015,1,1,0,0,10889.68
367,367,5,7/31/2015,1,1,0,1,12267.83
368,368,5,7/31/2015,1,1,0,1,14018.51
369,369,5,7/31/2015,1,1,0,0,9063.45
370,370,5,7/31/2015,1,1,0,1,9047.49
371,371,5,7/31/2015,1,1,0,1,5717.90
372,372,5,7/31/2015,1,1,0,1,4574.86
373,373,5,7/31/2015,1,1,0,1,10295.90
374,374,5,7/31/2015,1,1,0,1,12100.77
375,375,5,7/31/2015,1,1,0,1,9870.61
376,376,5,7/31/2015,1,1,0,1,20411.50
377,377,5,7/31/2015,1,1,0,0,16419.75
378,378,5,7/31/2015,1,1,0,1,15909.05
379,379,5,7/31/2015,1,1,0,1,9610.50
380,380,5,7/31/2015,1,1,0,1,10706.23
381,381,5,7/31/2015,1,1,0,1,8958.27
382,382,5,7/31/2015,1,1,0,0,11335.83
383,383,5,7/31/2015,1,1,0,1,10454.01
384,384,5,7/31/2015,1,1,0,1,14967.06
385,385,5,7/31/2015,1,1,0,1,9321.30
386,386,5,7/31/2015,1,1,0,1,9970.84
387,387,5,7/31/2015,1,1,0,1,14449.14
388,388,5,7/31/2015,1,1,0,1,5347.18
389,389,5,7/31/2015,1,1,0,1,9734.87
390,390,5,7/31/2015,1,1,0,1,6596.44
391,391,5,7/31/2015,1,1,0,1,8091.34
392,392,5,7/31/2015,1,1,0,1,12036.95
393,393,5,7/31/2015,1,1,0,1,14908.27
394,394,5,7/31/2015,1,1,0,1,4434.96
395,395,5,7/31/2015,1,1,0,1,6979.65
396,396,5,7/31/2015,1,1,0,1,5335.61
397,397,5,7/31/2015,1,1,0,0,10240.61
398,398,5,7/31/2015,1,1,0,1,14971.84
399,399,5,7/31/2015,1,1,0,1,11772.51
400,400,5,7/31/2015,1,1,0,1,10542.07
401,401,5,7/31/2015,1,1,0,1,9597.82
402,402,5,7/31/2015,1,1,0,1,4533.53
403,403,5,7/31/2015,1,1,0,1,9444.15
404,404,5,7/31/2015,1,1,0,1,9928.55
405,405,5,7/31/2015,1,1,0,1,28767.41
406,406,5,7/31/2015,1,1,0,1,10422.10
407,407,5,7/31/2015,1,1,0,1,11193.24
408,408,5,7/31/2015,1,1,0,1,11542.35
409,409,5,7/31/2015,1,1,0,1,6711.45
410,410,5,7/31/2015,1,1,0,1,10312.12
411,411,5,7/31/2015,1,1,0,1,12022.22
412,412,5,7/31/2015,1,1,0,1,8734.44
413,413,5,7/31/2015,1,1,0,1,9007.07
414,414,5,7/31/2015,1,1,0,0,12280.41
415,415,5,7/31/2015,1,1,0,1,6620.45
416,416,5,7/31/2015,1,1,0,1,12889.97
417,417,5,7/31/2015,1,1,0,1,8718.25
418,418,5,7/31/2015,1,1,0,1,10239.14
419,419,5,7/31/2015,1,1,0,1,2826.85
420,420,5,7/31/2015,1,1,0,1,10412.57
421,421,5,7/31/2015,1,1,0,0,8430.36
422,422,5,7/31/2015,1,1,0,0,5153.75
423,423,5,7/31/2015,1,1,0,1,11264.39
424,424,5,7/31/2015,1,1,0,1,7851.72
425,425,5,7/31/2015,1,1,0,1,9241.93
426,426,5,7/31/2015,1,1,0,0,8100.01
427,427,5,7/31/2015,1,1,0,1,7808.78
428,428,5,7/31/2015,1,1,0,1,8300.93
429,429,5,7/31/2015,1,1,0,1,15521.60
430,430,5,7/31/2015,1,1,0,1,13967.53
431,431,5,7/31/2015,1,1,0,1,13355.22
432,432,5,7/31/2015,1,1,0,1,6243.06
433,433,5,7/31/2015,1,1,0,1,8155.20
434,434,5,7/31/2015,1,1,0,1,12813.46
435,435,5,7/31/2015,1,1,0,1,8087.24
436,436,5,7/31/2015,1,1,0,0,5877.73
437,437,5,7/31/2015,1,1,0,1,3427.42
438,438,5,7/31/2015,1,1,0,1,15286.25
439,439,5,7/31/2015,1,1,0,1,9543.13
440,440,5,7/31/2015,1,1,0,1,6691.84
441,441,5,7/31/2015,1,1,0,1,12297.40
442,442,5,7/31/2015,1,1,0,1,9141.32
443,443,5,7/31/2015,1,1,0,1,14289.08
444,444,5,7/31/2015,1,1,0,1,6158.83
445,445,5,7/31/2015,1,1,0,1,6910.55
446,446,5,7/31/2015,1,1,0,1,6481.71
447,447,5,7/31/2015,1,1,0,1,8825.31
448,448,5,7/31/2015,1,1,0,1,14109.11
449,449,5,7/31/2015,1,1,0,1,12654.91
450,450,5,7/31/2015,1,1,0,1,11262.28
451,451,5,7/31/2015,1,1,0,0,13414.22
452,452,5,7/31/2015,1,1,0,1,13849.34
453,453,5,7/31/2015,1,1,0,1,8602.75
454,454,5,7/31/2015,1,1,0,1,6508.41
455,455,5,7/31/2015,1,1,0,1,7016.18
456,456,5,7/31/2015,1,1,0,1,8069.90
457,457,5,7/31/2015,1,1,0,1,20945.51
458,458,5,7/31/2015,1,1,0,1,10202.13
459,459,5,7/31/2015,1,1,0,1,8558.56
460,460,5,7/31/2015,1,1,0,1,8408.98
461,461,5,7/31/2015,1,1,0,1,8086.84
462,462,5,7/31/2015,1,1,0,0,6378.08
463,463,5,7/31/2015,1,1,0,1,3737.15
464,464,5,7/31/2015,1,1,0,1,13457.85
465,465,5,7/31/2015,1,1,0,1,8005.06
466,466,5,7/31/2015,1,1,0,1,14498.35
467,467,5,7/31/2015,1,1,0,1,18026.93
468,468,5,7/31/2015,1,1,0,1,8503.45
469,469,5,7/31/2015,1,1,0,0,7349.15
470,470,5,7/31/2015,1,1,0,1,6555.85
471,471,5,7/31/2015,1,1,0,1,4910.24
472,472,5,7/31/2015,1,1,0,0,9021.05
473,473,5,7/31/2015,1,1,0,1,8061.44
474,474,5,7/31/2015,1,1,0,1,8498.94
475,475,5,7/31/2015,1,1,0,1,15089.37
476,476,5,7/31/2015,1,1,0,1,6907.45
477,477,5,7/31/2015,1,1,0,1,9502.00
478,478,5,7/31/2015,1,1,0,1,8065.78
479,479,5,7/31/2015,1,1,0,1,14661.51
480,480,5,7/31/2015,1,1,0,1,6497.79
481,481,5,7/31/2015,1,1,0,1,9377.98
482,482,5,7/31/2015,1,1,0,1,9061.64
483,483,5,7/31/2015,1,1,0,0,8787.10
484,484,5,7/31/2015,1,1,0,0,9655.09
485,485,5,7/31/2015,1,1,0,1,9837.66
486,486,5,7/31/2015,1,1,0,1,8884.52
487,487,5,7/31/2015,1,1,0,1,7329.43
488,488,5,7/31/2015,1,1,0,1,7837.39
489,489,5,7/31/2015,1,1,0,1,13183.69
490,490,5,7/31/2015,1,1,0,1,9980.73
491,491,5,7/31/2015,1,1,0,0,10318.87
492,492,5,7/31/2015,1,1,0,1,21291.94
493,493,5,7/31/2015,1,1,0,0,7641.38
494,494,5,7/31/2015,1,1,0,0,5673.36
495,495,5,7/31/2015,1,1,0,1,8534.55
496,496,5,7/31/2015,1,1,0,1,9665.82
497,497,5,7/31/2015,1,1,0,1,15090.53
498,498,5,7/31/2015,1,1,0,1,9210.12
499,499,5,7/31/2015,1,1,0,1,10549.56
500,500,5,7/31/2015,1,1,0,1,8831.32
501,501,5,7/31/2015,1,1,0,1,10158.40
502,502,5,7/31/2015,1,1,0,0,6817.92
503,503,5,7/31/2015,1,1,0,1,8836.69
504,504,5,7/31/2015,1,1,0,1,14049.18
505,505,5,7/31/2015,1,1,0,1,6682.16
506,506,5,7/31/2015,1,1,0,1,5427.12
507,507,5,7/31/2015,1,1,0,1,14219.30
508,508,5,7/31/2015,1,1,0,1,8639.82
509,509,5,7/31/2015,1,1,0,1,8725.89
510,510,5,7/31/2015,1,1,0,1,10861.52
511,511,5,7/31/2015,1,1,0,1,12079.56
512,512,5,7/31/2015,1,1,0,0,10956.31
513,513,5,7/31/2015,1,1,0,0,8284.72
514,514,5,7/31/2015,1,1,0,1,8365.27
515,515,5,7/31/2015,1,1,0,1,3272.48
516,516,5,7/31/2015,1,1,0,0,8836.44
517,517,5,7/31/2015,1,1,0,1,7584.44
518,518,5,7/31/2015,1,1,0,1,14169.90
519,519,5,7/31/2015,1,1,0,1,8339.04
520,520,5,7/31/2015,1,1,0,1,9653.08
521,521,5,7/31/2015,1,1,0,1,12604.45
522,522,5,7/31/2015,1,1,0,1,7428.01
523,523,5,7/31/2015,1,1,0,0,8438.69
524,524,5,7/31/2015,1,1,0,1,3725.29
525,525,5,7/31/2015,1,1,0,0,7501.79
526,526,5,7/31/2015,1,1,0,1,11595.80
527,527,5,7/31/2015,1,1,0,1,8531.55
528,528,5,7/31/2015,1,1,0,0,7577.31
529,529,5,7/31/2015,1,1,0,1,8859.28
530,530,5,7/31/2015,1,1,0,1,8705.51
531,531,5,7/31/2015,1,1,0,0,10230.89
532,532,5,7/31/2015,1,1,0,0,9942.76
533,533,5,7/31/2015,1,1,0,1,14243.75
534,534,5,7/31/2015,1,1,0,1,8640.49
535,535,5,7/31/2015,1,1,0,1,11807.07
