X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
377,1,377,5,7/31/2015,1,1,0,0,11040.87
378,1,378,5,7/31/2015,1,1,0,1,15201.31
379,1,379,5,7/31/2015,1,1,0,1,5985.49
380,1,380,5,7/31/2015,1,1,0,1,9147.71
381,1,381,5,7/31/2015,1,1,0,1,8004.89
382,1,382,5,7/31/2015,1,1,0,0,10420.77
383,1,383,5,7/31/2015,1,1,0,1,8630.04
384,1,384,5,7/31/2015,1,1,0,1,9624.05
385,1,385,5,7/31/2015,1,1,0,1,9472.41
386,1,386,5,7/31/2015,1,1,0,1,8140.82
387,1,387,5,7/31/2015,1,1,0,1,15171.22
388,1,388,5,7/31/2015,1,1,0,1,7240.14
389,1,389,5,7/31/2015,1,1,0,1,8341.89
390,1,390,5,7/31/2015,1,1,0,1,7424.88
391,1,391,5,7/31/2015,1,1,0,1,8446.00
392,1,392,5,7/31/2015,1,1,0,1,9309.16
393,1,393,5,7/31/2015,1,1,0,1,15030.16
394,1,394,5,7/31/2015,1,1,0,1,5914.74
395,1,395,5,7/31/2015,1,1,0,1,9698.85
396,1,396,5,7/31/2015,1,1,0,1,6664.93
397,1,397,5,7/31/2015,1,1,0,0,8616.21
398,1,398,5,7/31/2015,1,1,0,1,9916.83
399,1,399,5,7/31/2015,1,1,0,1,9115.60
400,1,400,5,7/31/2015,1,1,0,1,9491.01
401,1,401,5,7/31/2015,1,1,0,1,9158.95
402,1,402,5,7/31/2015,1,1,0,1,6460.01
403,1,403,5,7/31/2015,1,1,0,1,9831.94
404,1,404,5,7/31/2015,1,1,0,1,9457.87
405,1,405,5,7/31/2015,1,1,0,1,18844.54
406,1,406,5,7/31/2015,1,1,0,1,8963.17
407,1,407,5,7/31/2015,1,1,0,1,9783.31
408,1,408,5,7/31/2015,1,1,0,1,10517.71
409,1,409,5,7/31/2015,1,1,0,1,8098.68
410,1,410,5,7/31/2015,1,1,0,1,5393.43
411,1,411,5,7/31/2015,1,1,0,1,10473.16
412,1,412,5,7/31/2015,1,1,0,1,7908.57
413,1,413,5,7/31/2015,1,1,0,1,7960.80
414,1,414,5,7/31/2015,1,1,0,0,7834.67
415,1,415,5,7/31/2015,1,1,0,1,6409.16
416,1,416,5,7/31/2015,1,1,0,1,11796.98
417,1,417,5,7/31/2015,1,1,0,1,7239.35
418,1,418,5,7/31/2015,1,1,0,1,13341.26
419,1,419,5,7/31/2015,1,1,0,1,4287.19
420,1,420,5,7/31/2015,1,1,0,1,9403.73
421,1,421,5,7/31/2015,1,1,0,0,6496.36
422,1,422,5,7/31/2015,1,1,0,0,5837.92
423,1,423,5,7/31/2015,1,1,0,1,11172.04
424,1,424,5,7/31/2015,1,1,0,1,12081.06
425,1,425,5,7/31/2015,1,1,0,1,8278.90
426,1,426,5,7/31/2015,1,1,0,0,6939.60
427,1,427,5,7/31/2015,1,1,0,1,8630.65
428,1,428,5,7/31/2015,1,1,0,1,8086.32
429,1,429,5,7/31/2015,1,1,0,1,11752.45
430,1,430,5,7/31/2015,1,1,0,1,9987.28
431,1,431,5,7/31/2015,1,1,0,1,10035.04
432,1,432,5,7/31/2015,1,1,0,1,6976.88
433,1,433,5,7/31/2015,1,1,0,1,7704.90
434,1,434,5,7/31/2015,1,1,0,1,11317.68
435,1,435,5,7/31/2015,1,1,0,1,9489.26
436,1,436,5,7/31/2015,1,1,0,0,5804.52
437,1,437,5,7/31/2015,1,1,0,1,5580.06
438,1,438,5,7/31/2015,1,1,0,1,12011.01
439,1,439,5,7/31/2015,1,1,0,1,9036.19
440,1,440,5,7/31/2015,1,1,0,1,6944.43
441,1,441,5,7/31/2015,1,1,0,1,11504.06
442,1,442,5,7/31/2015,1,1,0,1,7947.85
443,1,443,5,7/31/2015,1,1,0,1,11127.65
444,1,444,5,7/31/2015,1,1,0,1,7950.27
445,1,445,5,7/31/2015,1,1,0,1,8167.20
446,1,446,5,7/31/2015,1,1,0,1,8128.12
447,1,447,5,7/31/2015,1,1,0,1,8105.94
448,1,448,5,7/31/2015,1,1,0,1,11234.25
449,1,449,5,7/31/2015,1,1,0,1,9419.20
450,1,450,5,7/31/2015,1,1,0,1,11678.76
451,1,451,5,7/31/2015,1,1,0,0,8567.04
452,1,452,5,7/31/2015,1,1,0,1,11734.88
453,1,453,5,7/31/2015,1,1,0,1,8582.06
454,1,454,5,7/31/2015,1,1,0,1,6390.59
455,1,455,5,7/31/2015,1,1,0,1,6609.26
456,1,456,5,7/31/2015,1,1,0,1,8546.49
457,1,457,5,7/31/2015,1,1,0,1,8819.89
458,1,458,5,7/31/2015,1,1,0,1,7995.68
459,1,459,5,7/31/2015,1,1,0,1,7552.89
460,1,460,5,7/31/2015,1,1,0,1,9255.71
461,1,461,5,7/31/2015,1,1,0,1,8482.24
462,1,462,5,7/31/2015,1,1,0,0,5450.29
463,1,463,5,7/31/2015,1,1,0,1,5116.33
464,1,464,5,7/31/2015,1,1,0,1,10980.67
465,1,465,5,7/31/2015,1,1,0,1,8485.75
466,1,466,5,7/31/2015,1,1,0,1,12606.54
467,1,467,5,7/31/2015,1,1,0,1,14565.10
468,1,468,5,7/31/2015,1,1,0,1,8888.41
469,1,469,5,7/31/2015,1,1,0,0,6521.82
470,1,470,5,7/31/2015,1,1,0,1,7781.24
471,1,471,5,7/31/2015,1,1,0,1,6800.97
472,1,472,5,7/31/2015,1,1,0,0,8614.98
473,1,473,5,7/31/2015,1,1,0,1,7590.61
474,1,474,5,7/31/2015,1,1,0,1,8188.23
475,1,475,5,7/31/2015,1,1,0,1,11708.28
476,1,476,5,7/31/2015,1,1,0,1,6193.83
477,1,477,5,7/31/2015,1,1,0,1,8239.05
478,1,478,5,7/31/2015,1,1,0,1,8190.78
479,1,479,5,7/31/2015,1,1,0,1,10294.11
480,1,480,5,7/31/2015,1,1,0,1,5597.42
481,1,481,5,7/31/2015,1,1,0,1,8816.52
482,1,482,5,7/31/2015,1,1,0,1,9352.67
483,1,483,5,7/31/2015,1,1,0,0,7728.24
484,1,484,5,7/31/2015,1,1,0,0,8719.60
485,1,485,5,7/31/2015,1,1,0,1,6718.57
486,1,486,5,7/31/2015,1,1,0,1,8170.75
487,1,487,5,7/31/2015,1,1,0,1,7602.87
488,1,488,5,7/31/2015,1,1,0,1,8946.70
489,1,489,5,7/31/2015,1,1,0,1,14042.77
490,1,490,5,7/31/2015,1,1,0,1,9632.97
491,1,491,5,7/31/2015,1,1,0,0,8429.06
492,1,492,5,7/31/2015,1,1,0,1,12285.39
493,1,493,5,7/31/2015,1,1,0,0,6477.79
494,1,494,5,7/31/2015,1,1,0,0,6440.81
495,1,495,5,7/31/2015,1,1,0,1,6042.35
496,1,496,5,7/31/2015,1,1,0,1,9492.18
497,1,497,5,7/31/2015,1,1,0,1,11293.28
